,,,,,Fine Particulate Matter (PM2.5) : Summarize
Topic: Environment
Subtopic: Air Quality
Indicator Name: Fine Particulate Matter (PM2.5)
Indicator Description: 

Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,10th Percentile (mcg per cubic meter),90th Percentile (mcg per cubic meter),Mean (mcg per cubic meter),Notes 10th Percentile,Notes 90th Percentile,Notes Mean,
Annual Average 2010,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),8.4,10.9,9.5,,,,
Annual Average 2011,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),9.1,11.5,10.1,,,,
Annual Average 2012,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),8.0,10.3,8.9,,,,
Annual Average 2013,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),7.7,10.0,8.6,,,,
Annual Average 2014,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),8.0,10.3,8.9,,,,
Annual Average 2015,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),7.3,10.0,8.6,,,,
Annual Average 2016,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),6.4,8.9,7.5,,,,
Annual Average 2017,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),6.5,8.6,7.4,,,,
Annual Average 2018,Citywide,New York City, New York City,1,Fine Particulate Matter (PM2.5),6.1,8.1,7.0,,,,
Annual Average 2010,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),9.2,11.2,10.1,,,,
Annual Average 2011,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),10.1,11.7,10.8,,,,
Annual Average 2012,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),8.7,10.5,9.5,,,,
Annual Average 2013,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),8.3,10.1,9.1,,,,
Annual Average 2014,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),8.5,10.2,9.3,,,,
Annual Average 2015,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),8.6,10.1,9.2,,,,
Annual Average 2016,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),7.1,8.7,7.8,,,,
Annual Average 2017,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),7.0,8.6,7.7,,,,
Annual Average 2018,Borough,Bronx, Bronx,1,Fine Particulate Matter (PM2.5),6.6,7.8,7.3,,,,
Annual Average 2010,Borough,Brooklyn, Brooklyn,2,Fine Particulate Matter (PM2.5),8.8,10.7,9.7,,,,
Annual Average 2011,Borough,Brooklyn, Brooklyn,2,Fine Particulate Matter (PM2.5),9.3,11.4,10.2,,,,
Annual Average 2012,Borough,Brooklyn, Brooklyn,2,Fine Particulate Matter (PM2.5),8.1,10.2,9.0,,,,
Annual Average 2013,Borough,Brooklyn, Brooklyn,2,Fine Particulate Matter (PM2.5),7.9,9.8,8.7,,,,
Annual Average 2014,Borough,Brooklyn, Brooklyn,2,Fine Particulate Matter (PM2.5),8.2,10.3,9.1,,,,
Annual Average 2015,Borough,Brooklyn, Brooklyn,2,Fine Particulate Matter (PM2.5),7.7,10.2,8.7,,,,
Annual Average 2016,Borough,Brooklyn, Brooklyn,2,Fine Particulate Matter (PM2.5),6.7,9.2,7.8,,,,
